Departure carTravelID;Arrival carTravelID
2;8
2;77
2;81
2;943
5;3
5;11
5;15
5;53
5;83
5;1251
5;23163
5;23176
5;23200
5;23202
5;23231
5;23248
5;23249
5;23267
5;23270
5;23298
5;23311
7;11
7;15
7;53
7;83
7;1251
7;23163
7;23176
7;23231
7;23248
7;23249
7;23267
7;23270
7;23298
7;23311
29;3
29;11
29;15
29;53
29;83
29;1251
29;23163
29;23176
29;23231
29;23248
29;23249
29;23267
29;23270
29;23298
29;23311
40;8
40;77
40;81
40;943
50;943
107;943
268;15
268;53
268;83
268;1251
268;23163
268;23176
268;23231
268;23248
268;23249
268;23298
268;23311
296;1251
296;23163
296;23176
296;23231
296;23298
296;23311
335;1
335;3
335;11
335;15
335;53
335;58
335;83
335;484
335;1251
335;1475
335;2545
335;2993
335;11238
335;11801
335;23163
335;23176
335;23200
335;23202
335;23231
335;23248
335;23249
335;23267
335;23270
335;23298
335;23311
612;943
623;943
716;1251
716;23163
716;23176
716;23298
716;23311
723;54
723;192
723;1292
723;1358
723;11152
948;3
948;11
948;15
948;53
948;58
948;83
948;1251
948;1475
948;11238
948;23163
948;23176
948;23200
948;23202
948;23231
948;23248
948;23249
948;23267
948;23270
948;23298
948;23311
1120;1251
1120;23163
1120;23176
1120;23231
1120;23298
1120;23311
1182;54
1182;1292
1182;1358
1284;1251
1284;23163
1284;23176
1284;23298
1284;23311
1287;1251
1287;23298
1287;23311
1324;1251
1324;23298
1324;23311
1325;1292
1325;1358
1414;1292
1414;1358
1466;8
1466;55
1466;77
1466;81
1466;943
1466;1472
1585;8
1585;77
1585;81
1585;943
1713;1251
1718;1292
1718;1358
1770;1251
1770;23298
1770;23311
2179;54
2179;192
2179;1292
2179;1358
2179;1905
2179;11152
2394;1251
2674;54
2674;192
2674;1292
2674;1358
2674;1905
2674;2439
2674;11152
23218;1
23218;3
23218;11
23218;15
23218;53
23218;58
23218;83
23218;484
23218;1251
23218;1417
23218;1475
23218;2545
23218;2993
23218;11238
23218;11801
23218;23163
23218;23176
23218;23200
23218;23202
23218;23231
23218;23248
23218;23249
23218;23267
23218;23270
23218;23298
23218;23311
23239;3
23239;11
23239;15
23239;53
23239;83
23239;1251
23239;23163
23239;23176
23239;23200
23239;23202
23239;23231
23239;23248
23239;23249
23239;23267
23239;23270
23239;23298
23239;23311
23254;943
23260;3
23260;11
23260;15
23260;53
23260;58
23260;83
23260;484
23260;1251
23260;1475
23260;11238
23260;23163
23260;23176
23260;23200
23260;23202
23260;23231
23260;23248
23260;23249
23260;23267
23260;23270
23260;23298
23260;23311
23281;3
23281;11
23281;15
23281;53
23281;58
23281;83
23281;484
23281;1251
23281;1475
23281;2545
23281;2993
23281;11238
23281;11801
23281;23163
23281;23176
23281;23200
23281;23202
23281;23231
23281;23248
23281;23249
23281;23267
23281;23270
23281;23298
23281;23311
23331;11
23331;15
23331;53
23331;83
23331;1251
23331;23163
23331;23176
23331;23231
23331;23248
23331;23249
23331;23298
23331;23311
23513;8
23513;77
23513;81
23513;943
23528;3
23528;11
23528;15
23528;53
23528;83
23528;1251
23528;23163
23528;23176
23528;23231
23528;23248
23528;23249
23528;23267
23528;23270
23528;23298
23528;23311
23558;1
23558;3
23558;11
23558;15
23558;53
23558;58
23558;83
23558;484
23558;1251
23558;1417
23558;1475
23558;2545
23558;2993
23558;11238
23558;11801
23558;23163
23558;23176
23558;23200
23558;23202
23558;23231
23558;23248
23558;23249
23558;23267
23558;23270
23558;23298
23558;23311
23571;3
23571;11
23571;15
23571;53
23571;58
23571;83
23571;484
23571;1251
23571;1475
23571;11238
23571;11801
23571;23163
23571;23176
23571;23200
23571;23202
23571;23231
23571;23248
23571;23249
23571;23267
23571;23270
23571;23298
23571;23311
23585;1
23585;3
23585;11
23585;15
23585;53
23585;58
23585;83
23585;484
23585;1251
23585;1475
23585;2545
23585;2993
23585;11238
23585;11801
23585;23163
23585;23176
23585;23200
23585;23202
23585;23231
23585;23248
23585;23249
23585;23267
23585;23270
23585;23298
23585;23311
23598;943
23613;11
23613;15
23613;53
23613;83
23613;1251
23613;23163
23613;23176
23613;23231
23613;23248
23613;23249
23613;23298
23613;23311
23877;1251
