DutyID;Paid time or cost of duty;Trips;Car travels
1;258;"1, 4, ";"1, 2, 3, "
2;353;"1, 4, 5, 6, ";"1, 2, 6, "
3;258;"1, 17, ";"1, 8, 9, "
4;353;"1, 17, 18, 19, ";"1, 8, 12, "
5;258;"1, 37, ";"1, 14, 15, "
6;353;"1, 37, 38, 39, ";"1, 14, 18, "
7;258;"1, 47, ";"1, 20, "
8;258;"1, 47, 48, 49, ";"1, 22, "
9;330;"1, 47, 48, 49, 50, ";"1, 24, "
10;258;"1, 48, 49, ";"1, 26, 22, "
11;330;"1, 48, 49, 50, ";"1, 26, 24, "
12;258;"1, 50, ";"1, 32, 24, "
13;353;"1, 50, 51, 52, ";"1, 32, 36, "
14;258;"1, 65, ";"1, 38, "
15;258;"1, 65, 66, 67, ";"1, 40, "
16;328;"1, 65, 66, 67, 68, ";"1, 42, "
17;258;"1, 66, 67, ";"1, 44, 40, "
18;328;"1, 66, 67, 68, ";"1, 44, 42, "
19;258;"1, 68, ";"1, 50, 42, "
20;353;"1, 68, 69, 70, ";"1, 50, 54, "
21;363;"1, 4, 18, 19, ";"1, 2, 12, "
22;373;"1, 4, 38, 39, ";"1, 2, 18, "
23;363;"1, 17, 38, 39, ";"1, 8, 18, "
24;373;"1, 17, 51, 52, ";"1, 8, 36, "
25;363;"1, 37, 51, 52, ";"1, 14, 36, "
26;373;"1, 37, 69, 70, ";"1, 14, 54, "
27;258;"1, 47, 66, 67, ";"1, 40, "
28;338;"1, 47, 66, 67, 68, ";"1, 42, "
29;338;"1, 47, 48, 49, 68, ";"1, 42, "
30;338;"1, 48, 49, 68, ";"1, 26, 42, "
31;363;"1, 50, 69, 70, ";"1, 32, 54, "
32;307;"1, 47, 4, ";"1, 86, "
33;297;"1, 65, 4, ";"1, 86, "
34;307;"1, 65, 17, ";"1, 90, "
35;258;"1, 4, ";"3, "
36;341;"1, 4, 5, 6, ";"6, "
37;258;"1, 17, ";"9, "
38;341;"1, 17, 18, 19, ";"12, "
39;258;"1, 35, 36, ";"95, "
40;323;"1, 35, 36, 37, ";"15, "
41;258;"1, 37, ";"15, "
42;341;"1, 37, 38, 39, ";"18, "
43;258;"1, 47, ";"99, 20, "
44;258;"1, 47, 48, 49, ";"99, 22, "
45;339;"1, 47, 48, 49, 50, ";"99, 24, "
46;258;"1, 48, 49, ";"22, "
47;318;"1, 48, 49, 50, ";"24, "
48;258;"1, 50, ";"24, "
